"name","pos","team","position_rank","overall_rank","pass_att","pass_comp","pass_yds","pass_tds","pass_int","rush_att","rush_yds","rush_tds","rec","rec_yds","rec_tds","two_pts","fumbles","season","return_tds","analyst_id","pts","player_id","pass_comp_pct","pass_inc","games","sacks","pass40","rush1st","rush40","rec1st","pass300","pass350","pass400","reg_tds","rec40","return_yds","rush100","rush150","rush200","fg","fg_att","xp","fg_miss","fg0019","fg2029","fg3039","fg4049","fg50","fg0039","rec100","rec150","rec200","dst_int","dst_fumblrec","dst_sack","dst_td","dst_safety","dst_pts_allow","dst_blk","dst_ret_td"
"Robert Griffin III","QB","WAS",11,11,482.3,295,3844.3,22.3,15.3,96.7,517,4.3,NA,NA,NA,NA,3,2012,NA,-1,328.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Roethlisberger","QB","PIT",12,12,480.3,296.7,4043,27,11,35,120,2.3,NA,NA,NA,NA,2,2012,NA,-1,323.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jay Cutler","QB","CHI",13,13,495.7,305,4055,28.3,15.3,37,156.3,1.7,NA,NA,NA,NA,2,2012,NA,-1,323.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Schaub","QB","HOU",14,14,478.3,298.7,4056,28.3,11,19.3,31.7,1,NA,NA,NA,NA,1.3,2012,NA,-1,316.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Luck","QB","IND",15,15,509.7,320,3980.7,28,16.7,45.7,198.7,1.7,NA,NA,NA,NA,2.7,2012,NA,-1,318.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Freeman","QB","TB",16,16,479.3,295.3,3848.7,24.3,14.7,52,278,3.3,NA,NA,NA,NA,3,2012,NA,-1,311.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco","QB","BAL",17,17,509.7,313.3,4031.3,25.7,12.3,33.7,73.7,1.3,NA,NA,NA,NA,2,2012,NA,-1,302.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Locker","QB","TEN",18,18,455,260,3847.7,25,16.7,45.7,234.3,2.7,NA,NA,NA,NA,1.7,2012,NA,-1,306.738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carson Palmer","QB","OAK",19,19,487,304.7,3920.3,26.7,14,27,56,1.3,NA,NA,NA,NA,1.7,2012,NA,-1,299.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Smith","QB","SF",20,20,470,296.3,3765,25,11.7,32,123.3,1.3,NA,NA,NA,NA,1.7,2012,NA,-1,293.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick","QB","BUF",21,20,495,301,3737.7,27.3,17.3,38,169,0.7,NA,NA,NA,NA,2.7,2012,NA,-1,294.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andy Dalton","QB","CIN",22,22,484,299.7,3853,25.3,14.3,30,134.7,0.7,NA,NA,NA,NA,2.3,2012,NA,-1,290.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson","QB","SEA",23,23,454.7,271.3,3376,21.3,14,54.7,296.3,2.7,NA,NA,NA,NA,2,2012,NA,-1,276.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel","QB","KC",24,24,476,285.3,3694.3,22.3,10.7,29.7,100.3,0.7,NA,NA,NA,NA,1.3,2012,NA,-1,271.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Bradford","QB","STL",25,25,491.3,304.3,3770.7,23,13.7,28.3,80.3,0.7,NA,NA,NA,NA,2,2012,NA,-1,269.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Christian Ponder","QB","MIN",26,26,472.3,278.7,3448.7,21.7,14.7,40,266.7,1.7,NA,NA,NA,NA,2.7,2012,NA,-1,270.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ray Rice","RB","BAL",1,27,NA,NA,NA,NA,NA,291,1331.7,9.3,66.3,594,3,NA,2.3,2012,NA,-1,261.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LeSean McCoy","RB","PHI",2,28,NA,NA,NA,NA,NA,266,1286.3,11.3,52,418.7,3.7,NA,1,2012,NA,-1,258.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Weeden","QB","CLE",27,29,495.3,298,3656.3,19.3,16,30,92,0.3,NA,NA,NA,NA,3.3,2012,NA,-1,234.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blaine Gabbert","QB","JAC",28,30,466.3,274.3,3342.7,20,17,37.3,166.7,1,NA,NA,NA,NA,2.3,2012,NA,-1,237.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Johnson","RB","TEN",3,31,NA,NA,NA,NA,NA,284.3,1341.7,8,45,374.7,1.7,NA,1.7,2012,NA,-1,226.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Tannehill","QB","MIA",29,32,416.3,254.3,3302,18,14.3,25,103.7,1,NA,NA,NA,NA,3,2012,NA,-1,221.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darren McFadden","RB","OAK",4,33,NA,NA,NA,NA,NA,248.7,1182.7,9,45,359,3,NA,1.3,2012,NA,-1,223.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mark Sanchez","QB","NYJ",30,34,405.3,247.3,3058.3,17.7,15,29,99,1.7,NA,NA,NA,NA,3,2012,NA,-1,212.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeMarco Murray","RB","DAL",5,35,NA,NA,NA,NA,NA,264.3,1226.3,8,43.7,350,1.7,NA,1.3,2012,NA,-1,213.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshawn Lynch","RB","SEA",6,36,NA,NA,NA,NA,NA,279.3,1278.3,9,27.3,230,1,NA,1.7,2012,NA,-1,207.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trent Richardson","RB","CLE",7,37,NA,NA,NA,NA,NA,266,1238.3,7.3,37.3,278.7,1,NA,1.3,2012,NA,-1,198.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Mathews","RB","SD",8,38,NA,NA,NA,NA,NA,246,1136,6.7,46.3,396,1.3,NA,2,2012,NA,-1,197.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steven Jackson","RB","STL",9,39,NA,NA,NA,NA,NA,277,1191,7,40.7,317.3,1.3,NA,1,2012,NA,-1,198.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Julio Jones","WR","ATL",1,40,NA,NA,NA,NA,NA,NA,NA,NA,79,1252.3,10.7,NA,0.3,2012,NA,-1,188.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Forte","RB","CHI",10,41,NA,NA,NA,NA,NA,247.7,1156.3,4.3,55.3,466.3,1.7,NA,1.3,2012,NA,-1,195.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fred Jackson","RB","BUF",11,42,NA,NA,NA,NA,NA,229,1061,7.7,41.3,337,2,NA,1.7,2012,NA,-1,194.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maurice Jones-Drew","RB","JAC",12,43,NA,NA,NA,NA,NA,264.7,1169,6.7,39,296,1.7,NA,1.3,2012,NA,-1,194.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larry Fitzgerald","WR","ARI",2,44,NA,NA,NA,NA,NA,NA,NA,NA,88.7,1319,8.7,NA,0,2012,NA,-1,184.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Doug Martin","RB","TB",13,45,NA,NA,NA,NA,NA,243.7,1107,6.3,45.3,342.3,1.7,NA,1,2012,NA,-1,190.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Jennings","WR","GB",3,46,NA,NA,NA,NA,NA,NA,NA,NA,79.3,1269.3,9.3,NA,0.3,2012,NA,-1,182.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ahmad Bradshaw","RB","NYG",14,47,NA,NA,NA,NA,NA,240,1117,8,39,298.7,1,NA,2,2012,NA,-1,191.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaal Charles","RB","KC",15,48,NA,NA,NA,NA,NA,227,1146.3,5.7,38.7,324.3,1.7,NA,2,2012,NA,-1,187.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Peterson","RB","MIN",16,49,NA,NA,NA,NA,NA,241,1123.3,8.3,28.7,234.7,0.7,NA,1,2012,NA,-1,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Turner","RB","ATL",17,50,NA,NA,NA,NA,NA,261,1157.3,10.3,13.3,103.7,0,NA,1,2012,NA,-1,185.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordy Nelson","WR","GB",4,51,NA,NA,NA,NA,NA,NA,NA,NA,77.3,1206,9.7,NA,1,2012,NA,-1,176.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Johnson","WR","HOU",5,52,NA,NA,NA,NA,NA,NA,NA,NA,87.3,1270.7,8.3,NA,0,2012,NA,-1,176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Skelton","QB","ARI",31,53,365,218,2655.3,15.7,12.7,14.7,57,0.3,NA,NA,NA,NA,1,2012,NA,-1,180.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rob Gronkowski","TE","NE",1,54,NA,NA,NA,NA,NA,NA,NA,NA,71,973,13,NA,0,2012,NA,-1,175.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A.J. Green","WR","CIN",6,55,NA,NA,NA,NA,NA,NA,NA,NA,78.7,1180,9.3,NA,0,2012,NA,-1,173.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roddy White","WR","ATL",7,56,NA,NA,NA,NA,NA,NA,NA,NA,91,1267.7,7.7,NA,0,2012,NA,-1,172.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darren Sproles","RB","NO",18,57,NA,NA,NA,NA,NA,122.7,638,3.7,75.7,691.3,4.7,NA,1.3,2012,NA,-1,180.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hakeem Nicks","WR","NYG",8,58,NA,NA,NA,NA,NA,NA,NA,NA,78.7,1176,9,NA,0,2012,NA,-1,171.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wes Welker","WR","NE",9,59,NA,NA,NA,NA,NA,NA,NA,NA,101.7,1275,7,NA,0,2012,NA,-1,169.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Marshall","WR","CHI",10,60,NA,NA,NA,NA,NA,NA,NA,NA,87.3,1220.7,8,NA,0.7,2012,NA,-1,168.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Percy Harvin","WR","MIN",11,61,NA,NA,NA,NA,NA,NA,NA,NA,81.7,1043.3,6,NA,1,2012,NA,-1,138.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Victor Cruz","WR","NYG",12,62,NA,NA,NA,NA,NA,NA,NA,NA,79,1238.3,7,NA,0.3,2012,NA,-1,165.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Demaryius Thomas","WR","DEN",13,63,NA,NA,NA,NA,NA,NA,NA,NA,72,1151.3,8.3,NA,1,2012,NA,-1,162.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BenJarvus Green-Ellis","RB","CIN",19,64,NA,NA,NA,NA,NA,248.7,1061,8.7,15,97.7,0,NA,0.3,2012,NA,-1,167.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Frank Gore","RB","SF",20,65,NA,NA,NA,NA,NA,226,1022,7.3,27,208.7,0.7,NA,1.3,2012,NA,-1,168.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dez Bryant","WR","DAL",14,66,NA,NA,NA,NA,NA,NA,NA,NA,74,1094.7,8.7,NA,0.7,2012,NA,-1,160.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steve Smith","WR","CAR",15,67,NA,NA,NA,NA,NA,NA,NA,NA,75,1165,7,NA,0.3,2012,NA,-1,157.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marques Colston","WR","NO",16,68,NA,NA,NA,NA,NA,NA,NA,NA,79,1118,8,NA,0.3,2012,NA,-1,159.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremy Maclin","WR","PHI",17,69,NA,NA,NA,NA,NA,NA,NA,NA,78,1073.3,7.7,NA,0,2012,NA,-1,153.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
