"playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush1st","rush40","rec1st","returnTds","twoPts","pass300","pass350","pass400","regTds","season"
2552466,533,330,3827,27,14,61.9136960600375,57,346,1.8,3.6,203,-1,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2553457,516,297,3379,17,16,57.5581395348837,31,63,0.3,3.4,219,-1,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
252,1301,0,0,0,0,0,0,0,0,0,1301,3,"Chad Henne","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
264,1340,0,0,0,0,0,0,0,0,0,1340,3,"Josh Johnson","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
310,20,0,0,0,0,0,0,0,0,0,20,3,"Matt Ryan","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
382,43,0,0,0,0,0,0,0,0,0,43,3,"Joe Flacco","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
79858,649,0,0,0,0,0,0,0,0,0,649,3,"Mark Sanchez","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
79860,11,0,0,0,0,0,0,0,0,0,11,3,"Matthew Stafford","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
81284,2673,0,0,0,0,0,0,0,0,0,2673,3,"Chase Daniel","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
81294,45,0,0,0,0,0,0,0,0,0,45,3,"Brian Hoyer","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
497095,31,0,0,0,0,0,0,0,0,0,31,3,"Sam Bradford","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
497121,NA,0,0,0,0,NA,0,0,0,0,0,3,"Thad Lewis","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
497123,1050,0,0,0,0,0,0,0,0,0,1050,3,"Colt McCoy","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
1037347,2674,0,0,0,0,0,0,0,0,0,2674,3,"Joe Webb","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2495143,21,0,0,0,0,0,0,0,0,0,21,3,"Andy Dalton","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2495186,156,0,0,0,0,0,0,0,0,0,156,3,"Colin Kaepernick","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2495215,1256,0,0,0,0,0,0,0,0,0,1256,3,"Christian Ponder","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2495240,17,0,0,0,0,0,0,0,0,0,17,3,"Tyrod Taylor","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2495425,2676,0,0,0,0,0,0,0,0,0,2676,3,"Scott Tolzien","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2495441,102,0,0,0,0,0,0,0,0,0,102,3,"Blaine Gabbert","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2495443,326,0,0,0,0,0,0,0,0,0,326,3,"Ryan Mallett","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2495455,1,0,0,0,0,0,0,0,0,0,1,3,"Cam Newton","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2495748,1221,0,0,0,0,0,0,0,0,0,1221,3,"Drew Stanton","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2495824,24,0,0,0,0,0,0,0,0,0,24,3,"Jay Cutler","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2504211,2,0,0,0,0,0,0,0,0,0,2,3,"Tom Brady","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2504775,6,0,0,0,0,0,0,0,0,0,6,3,"Drew Brees","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2504833,1239,0,0,0,0,0,0,0,0,0,1239,3,"Shaun Hill","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2505076,96,0,0,0,0,0,0,0,0,0,96,3,"Josh McCown","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2505245,5,0,0,0,0,0,0,0,0,0,5,3,"Carson Palmer","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2505354,538,0,0,0,0,0,0,0,0,0,538,3,"Tony Romo","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2505982,698,0,0,0,0,0,0,0,0,0,698,3,"Matt Schaub","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2505996,9,0,0,0,0,0,0,0,0,0,9,3,"Eli Manning","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2506053,NA,0,0,0,0,NA,0,0,0,0,0,3,"Luke McCown","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2506109,19,0,0,0,0,0,0,0,0,0,19,3,"Ben Roethlisberger","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2506121,10,0,0,0,0,0,0,0,0,0,10,3,"Philip Rivers","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2506340,15,0,0,0,0,0,0,0,0,0,15,3,"Alex Smith","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2506363,7,0,0,0,0,0,0,0,0,0,7,3,"Aaron Rodgers","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2506481,1008,0,0,0,0,0,0,0,0,0,1008,3,"Dan Orlovsky","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2506546,1201,0,0,0,0,0,0,0,0,0,1201,3,"Derek Anderson","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2506562,349,0,0,0,0,0,0,0,0,0,349,3,"Matt Cassel","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2506581,12,0,0,0,0,0,0,0,0,0,12,3,"Ryan Fitzpatrick","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2506895,1085,0,0,0,0,0,0,0,0,0,1085,3,"Kellen Clemens","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2507282,1235,0,0,0,0,0,0,0,0,0,1235,3,"Matt Moore","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2508123,800,0,0,0,0,0,0,0,0,0,800,3,"T.J. Yates","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2532820,8,0,0,0,0,0,0,0,0,0,8,3,"Kirk Cousins","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2532842,187,0,0,0,0,0,0,0,0,0,187,3,"Nick Foles","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2532888,579,0,0,0,0,0,0,0,0,0,579,3,"Case Keenum","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2532917,596,0,0,0,0,0,0,0,0,0,596,3,"Kellen Moore","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2532956,16,0,0,0,0,0,0,0,0,0,16,3,"Ryan Tannehill","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2532970,395,0,0,0,0,0,0,0,0,0,395,3,"Brandon Weeden","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2532975,3,0,0,0,0,0,0,0,0,0,3,3,"Russell Wilson","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2533031,90,0,0,0,0,0,0,0,0,0,90,3,"Andrew Luck","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2533033,1436,0,0,0,0,0,0,0,0,0,1436,3,"Robert Griffin","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2533349,NA,0,0,0,0,NA,0,0,0,0,0,3,"Austin Davis","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2533436,136,0,0,0,0,0,0,0,0,0,136,3,"Brock Osweiler","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2534870,1064,0,0,0,0,0,0,0,0,0,1064,3,"Alex Tanney","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2534889,1600,0,0,0,0,0,0,0,0,0,1600,3,"Matt Simms","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2539228,606,0,0,0,0,0,0,0,0,0,606,3,"E.J. Manuel","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2539258,1772,0,0,0,0,0,0,0,0,0,1772,3,"Zac Dysert","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2539275,1738,0,0,0,0,0,0,0,0,0,1738,3,"Mike Glennon","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2539287,759,0,0,0,0,0,0,0,0,0,759,3,"Landry Jones","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2539308,1745,0,0,0,0,0,0,0,0,0,1745,3,"Matt Barkley","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2539335,843,0,0,0,0,0,0,0,0,0,843,3,"Geno Smith","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2539961,1082,0,0,0,0,0,0,0,0,0,1082,3,"Ryan Nassib","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2540173,1779,0,0,0,0,0,0,0,0,0,1779,3,"Tyler Bray","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2540263,2679,0,0,0,0,0,0,0,0,0,2679,3,"Sean Renfree","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2541185,1774,0,0,0,0,0,0,0,0,0,1774,3,"Ryan Griffin","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2542065,1014,0,0,0,0,0,0,0,0,0,1014,3,"Matt McGloin","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2543462,200,0,0,0,0,0,0,0,0,0,200,3,"Johnny Manziel","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2543465,32,0,0,0,0,0,0,0,0,0,32,3,"Teddy Bridgewater","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2543477,4,0,0,0,0,0,0,0,0,0,4,3,"Blake Bortles","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2543497,492,0,0,0,0,0,0,0,0,0,492,3,"AJ McCarron","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2543499,14,0,0,0,0,0,0,0,0,0,14,3,"Derek Carr","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2543587,1790,0,0,0,0,0,0,0,0,0,1790,3,"Aaron Murray","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2543605,543,0,0,0,0,0,0,0,0,0,543,3,"Zach Mettenberger","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2543640,1789,0,0,0,0,0,0,0,0,0,1789,3,"Tom Savage","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2543751,1791,0,0,0,0,0,0,0,0,0,1791,3,"David Fales","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2543784,1793,0,0,0,0,0,0,0,0,0,1793,3,"Keith Wenning","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2543801,2677,0,0,0,0,0,0,0,0,0,2677,3,"Jimmy Garoppolo","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2549982,1795,0,0,0,0,0,0,0,0,0,1795,3,"Garrett Gilbert","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2550252,1810,0,0,0,0,0,0,0,0,0,1810,3,"Connor Shaw","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2550376,1802,0,0,0,0,0,0,0,0,0,1802,3,"Stephen Morris","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2550410,1816,0,0,0,0,0,0,0,0,0,1816,3,"Dustin Vaughan","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2552033,13,0,0,0,0,0,0,0,0,0,13,3,"Jameis Winston","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2552369,1830,0,0,0,0,0,0,0,0,0,1830,3,"Bryce Petty","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2552371,1828,0,0,0,0,0,0,0,0,0,1828,3,"Garrett Grayson","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2552466,30,0,0,0,0,0,0,0,0,0,30,3,"Marcus Mariota","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2552588,1833,0,0,0,0,0,0,0,0,0,1833,3,"Brett Hundley","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2553457,2675,0,0,0,0,0,0,0,0,0,2675,3,"Trevor Siemian","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
2553656,1252,0,0,0,0,0,0,0,0,0,1252,3,"Taylor Heinicke","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2015
252,103.3,61.9,696.2,3.3,3,59.9225556631171,7.6,29.7,0.2,NA,41.4,4,"Chad Henne","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
310,556.6,369.6,4460.1,32.3,11.2,66.403162055336,35.1,115.5,1,NA,187,4,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
367,0,0,0,0,0,NA,0,0,0,NA,0,4,"Matt Flynn","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
382,642.4,408.7,4300.2,21.9,15.6,63.620797011208,25.8,49.3,1.1,NA,233.7,4,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
79557,0,0,0,0,0,NA,0,0,0,NA,0,4,"Josh Freeman","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
79860,608.8,394.2,4377.3,28.1,12.1,64.7503285151117,35.6,132.3,1.5,NA,214.6,4,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
497108,0,0,0,0,0,NA,0,0,0,NA,0,4,"Jimmy Clausen","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
497123,6,3.6,40.4,0.2,0.2,60,0.2,0.8,0,NA,2.4,4,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
1037347,0,0,0,0,0,NA,0,0,0,NA,0,4,"Joe Webb","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495143,542.2,341.7,3934.9,22.6,12.2,63.0210254518628,51.9,196.7,2.5,NA,200.5,4,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495186,0,0,0,0,0,NA,0,0,0,NA,0,4,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495240,456.5,286.8,3263.3,17.3,7.2,62.8258488499452,85,496.4,3.7,NA,169.7,4,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495443,6.3,3.8,42.7,0.2,0.2,60.3174603174603,0.2,0.8,0,NA,2.5,4,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495455,531.3,311.2,3935.9,24.7,13.1,58.5733107472238,84,388.7,4.5,NA,220.1,4,"Cam Newton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495748,42.1,24.1,284.4,1.6,1.3,57.2446555819477,2.1,5.3,0.1,NA,18,4,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495838,0,0,0,0,0,NA,0,0,0,NA,0,4,"Bruce Gradkowski","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495863,0,0,0,0,0,NA,0,0,0,NA,0,4,"Tarvaris Jackson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2504211,598.8,389.5,4708.3,33.6,9.1,65.0467601870407,37.4,40.7,2.4,NA,209.3,4,"Tom Brady","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2504775,642.7,429.5,4879.8,34.2,13.9,66.8274467091956,21.7,32.2,1.1,NA,213.2,4,"Drew Brees","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2504833,0,0,0,0,0,NA,0,0,0,NA,0,4,"Shaun Hill","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2505245,581.5,362.1,4343.6,24.7,15,62.2699914015477,18.7,33.6,0.8,NA,219.4,4,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2505354,0,0,0,0,0,NA,0,0,0,NA,0,4,"Tony Romo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2505996,601.2,371,4272.3,28.2,15.6,61.7099135063207,18.4,28.1,0.2,NA,230.2,4,"Eli Manning","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506109,541.4,355.5,4214.5,27.2,13.8,65.6630956778722,25.6,60.8,0.7,NA,185.9,4,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506340,478.7,311.5,3410.5,16.8,8.5,65.0720701900982,43.5,220.3,1.4,NA,167.2,4,"Alex Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506363,583.3,374.5,4288.3,35.7,8.8,64.2036687810732,54.5,287.3,1.7,NA,208.8,4,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506546,16.7,10.4,116.2,0.8,0.5,62.2754491017964,5,13.3,0.2,NA,6.3,4,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2507282,34.8,21.7,254.8,1.7,1,62.3563218390805,0.8,1.5,0,NA,13.1,4,"Matt Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532820,612.7,396.7,4710.9,26.2,12.9,64.7462053207116,30.6,56.1,1.5,NA,216,4,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532894,0,0,0,0,0,NA,0,0,0,NA,0,4,"Ryan Lindley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532917,5.3,3.2,36,0.2,0.2,60.377358490566,0.2,0.7,0,NA,2.1,4,"Kellen Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532956,0,0,0,0,0,NA,0,0,0,NA,0,4,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
